b0	b1	k0	k1
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
110.10	98.02	-1.9183	-1.9582
109.85	98.06	-1.9106	-1.9591
109.40	98.10	-1.8961	-1.9595
108.33	98.14	-1.8519	-1.9603
108.33	98.16	-1.8518	-1.9598
108.58	98.19	-1.8489	-1.9598
108.47	98.25	-1.8427	-1.9600
108.25	98.32	-1.8362	-1.9606
108.26	98.40	-1.8362	-1.9615
108.27	98.51	-1.8364	-1.9628
108.44	98.63	-1.8430	-1.9645
108.46	98.77	-1.8432	-1.9665
108.48	98.93	-1.8493	-1.9688
109.23	99.11	-1.8764	-1.9716
109.62	99.31	-1.8558	-1.9748
109.66	99.54	-1.8503	-1.9786
109.79	99.78	-1.8528	-1.9826
110.63	100.04	-1.8719	-1.9873
111.39	100.33	-1.9008	-1.9919
111.31	100.64	-1.8910	-1.9974
111.70	100.98	-1.8943	-2.0034
111.87	101.34	-1.8924	-2.0098
112.24	101.72	-1.8815	-2.0171
112.71	102.13	-1.8901	-2.0244
113.31	102.56	-1.9035	-2.0324
113.72	103.02	-1.9071	-2.0409
114.27	103.51	-1.9153	-2.0499
114.99	104.02	-1.9248	-2.0594
115.85	104.56	-1.9408	-2.0695
116.36	105.13	-1.9567	-2.0802
116.96	105.73	-1.9618	-2.0915
117.87	106.35	-1.9729	-2.1033
118.59	107.02	-1.9875	-2.1159
119.28	107.69	-1.9935	-2.1289
120.28	108.41	-2.0114	-2.1426
121.06	109.16	-2.0241	-2.1570
121.99	109.94	-2.0355	-2.1720
123.15	110.75	-2.0655	-2.1876
124.34	111.60	-2.0850	-2.2039
125.15	112.48	-2.0993	-2.2209
125.91	113.39	-2.1096	-2.2387
126.93	114.34	-2.1147	-2.2570
127.92	115.31	-2.1364	-2.2762
129.11	116.33	-2.1489	-2.2961
130.29	117.38	-2.1661	-2.3166
131.29	118.47	-2.1820	-2.3381
132.23	119.60	-2.1986	-2.3600
133.42	120.76	-2.2099	-2.3830
134.75	121.96	-2.2393	-2.4066
136.43	123.18	-2.2580	-2.4308
138.05	124.46	-2.3028	-2.4557
139.85	125.77	-2.3310	-2.4813
141.21	127.12	-2.3679	-2.5079
142.49	128.51	-2.3862	-2.5352
144.46	129.94	-2.4205	-2.5636
145.87	131.41	-2.4483	-2.5926
147.48	132.93	-2.4666	-2.6229
149.18	134.49	-2.4978	-2.6536
150.89	136.09	-2.5303	-2.6854
152.83	137.73	-2.5683	-2.7183
154.60	139.41	-2.5854	-2.7518
156.44	141.15	-2.6154	-2.7863
158.47	142.92	-2.6602	-2.8213
160.74	144.75	-2.7044	-2.8579
163.02	146.60	-2.7365	-2.8949
164.75	148.52	-2.7571	-2.9331
166.80	150.49	-2.7899	-2.9728
169.25	152.50	-2.8417	-3.0127
171.32	154.55	-2.8510	-3.0513
173.88	156.66	-2.8436	-3.0911
176.94	158.84	-2.7583	-3.1296
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
